EQUIPAMENTO;DATA_DIA;MARCO_ZERO_DATA;EPISODIO_ID;EPISODIO_NUM;T_DIAS;EVENT_TROCA;EVENT_OBSERVED;CENSORED;EVENT_COUNT;EVENT_RECUP;EVENT_OM;EVENT_MATERIAL;EVENT_SERVICO;EVENTO_LISTA_DIA;PONTUACAO_CONFIANCA_DIA;CONFIANCA_EVENTO_DIA;CUSTO_DIA;TEMPO_OM_DIA;HAS_CARGA_DADO;CARGA_REGISTROS_DIA;STATUS_24H;PRODUCAO_TONELADAS_DIA;HORAS_OPERACAO_DIA;HORAS_PARADAS_DIA;HORAS_INATIVIDADE_DIA;HAS_DOSADORAS_DADO;DOS_LEITURAS;DOS_HORAS_COM_DADO;DOS_COBERTURA_24H_PCT;DOS_VAZAO_MEDIA;DOS_VAZAO_MAX;DOS_VELOC_MEDIA;DOS_VELOC_MAX;DOS_PESO_MEDIA;DOS_PESO_MAX;HAS_CLIMA_DADO;CLIMA_TEMP_MEDIA_C;CLIMA_TEMP_MAX_C;CLIMA_TEMP_MIN_C;CLIMA_UMIDADE_REL_MEDIA_PCT;HAS_TEMP_PROCESSO_DADO;HAS_PERFIL_SAZONAL_SENSOR;TEMP_PROCESSO_C;TEMP_SENSOR_C;TEMP_SENSOR_MEDIA_ESTACAO_C;TEMP_SENSOR_MEDIA_GERAL_C;FONTE_TEMP_PROCESSO;REGRA_TEMP_PROCESSO;ESTACAO_ANO;PRODUCAO_TONELADAS_DIA_LAG1;HORAS_OPERACAO_DIA_LAG1;HORAS_PARADAS_DIA_LAG1;HORAS_INATIVIDADE_DIA_LAG1;HAS_DOSADORAS_DADO_LAG1;DOS_LEITURAS_LAG1;DOS_HORAS_COM_DADO_LAG1;DOS_COBERTURA_24H_PCT_LAG1;DOS_VAZAO_MEDIA_LAG1;DOS_VAZAO_MAX_LAG1;DOS_VELOC_MEDIA_LAG1;DOS_VELOC_MAX_LAG1;DOS_PESO_MEDIA_LAG1;DOS_PESO_MAX_LAG1;HAS_CLIMA_DADO_LAG1;CLIMA_TEMP_MEDIA_C_LAG1;CLIMA_TEMP_MAX_C_LAG1;CLIMA_TEMP_MIN_C_LAG1;CLIMA_UMIDADE_REL_MEDIA_PCT_LAG1;HAS_TEMP_PROCESSO_DADO_LAG1;HAS_PERFIL_SAZONAL_SENSOR_LAG1;TEMP_PROCESSO_C_LAG1;TEMP_SENSOR_C_LAG1;TEMP_SENSOR_MEDIA_ESTACAO_C_LAG1;TEMP_SENSOR_MEDIA_GERAL_C_LAG1;CARGA_TON_7D_MEAN_LAG1;CARGA_TON_30D_MEAN_LAG1;CARGA_TON_30D_P95_LAG1;CARGA_TON_ACUM_EP_LAG1;CLIMA_TEMP_7D_MEAN_LAG1;CLIMA_UMIDADE_7D_MEAN_LAG1;TEMP_PROCESSO_7D_MEAN_LAG1;TEMP_PROCESSO_30D_MEAN_LAG1;EVENT_RECUP_LAG1;N_RECUP_30D_LAG1;FLAG_RECUP_7D_LAG1;FLAG_RECUP_14D_LAG1;DIAS_DESDE_ULT_RECUP
D02;2017-01-29;20/06/2004;D02_EP_0023;23;509;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;0.0;0.0;0.0;24.0;0;;;;;;;;;;1;24.2;27.2;21.3;79;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1189.24;14.0;0.0;10.0;0.0;;;;;;;;;;1.0;21.3;24.5;16.5;76.0;1.0;0.0;100.0;;;;1192.61;1256.238;1925.1159999999998;528383.4099999999;22.714285714285715;78.42857142857143;100.0;100.0;0;0.0;0;0;737.0
D02;2017-01-30;20/06/2004;D02_EP_0023;23;510;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1589.68;20.25;0.0;3.75;0;;;;;;;;;;1;25.9;29.2;23.2;82;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;24.0;0.0;;;;;;;;;;1.0;24.2;27.2;21.3;79.0;1.0;0.0;100.0;;;;1192.61;1203.1979999999999;1925.1159999999998;528383.4099999999;22.814285714285713;78.14285714285714;100.0;100.0;0;0.0;0;0;738.0
D02;2017-01-31;20/06/2004;D02_EP_0023;23;511;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1991.95;23.99;0.0;0.0;0;;;;;;;;;;1;26.1;28.7;24.5;81;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1589.68;20.25;0.0;3.75;0.0;;;;;;;;;;1.0;25.9;29.2;23.2;82.0;1.0;0.0;100.0;;;;1243.0071428571428;1241.187333333333;1925.1159999999998;529973.09;23.1;77.71428571428571;100.0;100.0;0;0.0;0;0;739.0
D02;2017-02-01;20/06/2004;D02_EP_0023;23;512;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1518.6999999999998;23.41;0.5900000000000001;0.0;0;;;;;;;;;;1;26.0;28.4;24.5;79;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1991.95;23.99;0.0;0.0;0.0;;;;;;;;;;1.0;26.1;28.7;24.5;81.0;1.0;0.0;100.0;;;;1288.6285714285711;1307.5856666666666;1973.32;531965.0399999999;23.214285714285715;77.28571428571429;100.0;100.0;0;0.0;0;0;740.0
D02;2017-02-02;20/06/2004;D02_EP_0023;23;513;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1476.75;20.91;2.92;0.17;0;;;;;;;;;;1;25.4;28.3;24.0;87;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1518.6999999999998;23.41;0.5900000000000001;0.0;0.0;;;;;;;;;;1.0;26.0;28.4;24.5;79.0;1.0;0.0;100.0;;;;1301.0242857142855;1358.2089999999998;1973.32;533483.7399999999;23.557142857142857;77.14285714285714;100.0;100.0;0;0.0;0;0;741.0
D02;2017-02-03;20/06/2004;D02_EP_0023;23;514;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1863.1999999999998;24.02;0.0;0.0;0;;;;;;;;;;1;24.7;27.8;22.3;88;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1476.75;20.91;2.92;0.17;0.0;;;;;;;;;;1.0;25.4;28.3;24.0;87.0;1.0;0.0;100.0;;;;1304.1457142857141;1367.054;1973.32;534960.4899999999;24.228571428571428;79.28571428571429;100.0;100.0;0;0.0;0;0;742.0
D02;2017-02-04;20/06/2004;D02_EP_0023;23;515;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;844.35;12.99;0.0;11.0;0;;;;;;;;;;1;25.3;28.2;21.7;87;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1863.1999999999998;24.02;0.0;0.0;0.0;;;;;;;;;;1.0;24.7;27.8;22.3;88.0;1.0;0.0;100.0;;;;1375.6457142857141;1371.9906666666664;1973.32;536823.6899999998;24.8;81.71428571428571;100.0;100.0;0;0.0;0;0;743.0
D02;2017-02-05;20/06/2004;D02_EP_0023;23;516;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;0.0;0.0;0.0;24.0;0;;;;;;;;;;1;26.9;30.3;24.2;70;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;844.35;12.99;0.0;11.0;0.0;;;;;;;;;;1.0;25.3;28.2;21.7;87.0;1.0;0.0;100.0;;;;1326.3757142857141;1337.9256666666668;1973.32;537668.0399999998;25.37142857142857;83.28571428571429;100.0;100.0;0;0.0;0;0;744.0
D02;2017-02-06;20/06/2004;D02_EP_0023;23;517;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;755.0;20.0;1.5;2.5;0;;;;;;;;;;1;21.2;23.5;18.3;64;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;24.0;0.0;;;;;;;;;;1.0;26.9;30.3;24.2;70.0;1.0;0.0;100.0;;;;1326.3757142857141;1296.4460000000001;1973.32;537668.0399999998;25.75714285714286;82.0;100.0;100.0;0;0.0;0;0;745.0
D02;2017-02-07;20/06/2004;D02_EP_0023;23;518;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;405.85;12.5;0.0;11.5;0;;;;;;;;;;1;20.7;23.5;17.6;69;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;755.0;20.0;1.5;2.5;0.0;;;;;;;;;;1.0;21.2;23.5;18.3;64.0;1.0;0.0;100.0;;;;1207.1357142857141;1280.5393333333334;1973.32;538423.0399999998;25.085714285714285;79.42857142857143;100.0;100.0;0;0.0;0;0;746.0
D02;2017-02-08;20/06/2004;D02_EP_0023;23;519;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1322.7;21.49;1.0;1.5;0;;;;;;;;;;1;21.9;24.3;18.0;65;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;405.85;12.5;0.0;11.5;0.0;;;;;;;;;;1.0;20.7;23.5;17.6;69.0;1.0;0.0;100.0;;;;980.5499999999996;1230.9333333333334;1973.32;538828.8899999998;24.314285714285713;77.71428571428571;100.0;100.0;0;0.0;0;0;747.0
D02;2017-02-09;20/06/2004;D02_EP_0023;23;520;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;791.95;21.32;2.67;0.0;0;;;;;;;;;;1;24.4;26.3;22.4;71;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1322.7;21.49;1.0;1.5;0.0;;;;;;;;;;1.0;21.9;24.3;18.0;65.0;1.0;0.0;100.0;;;;952.5499999999996;1218.1383333333333;1973.32;540151.5899999997;23.728571428571428;75.71428571428571;100.0;100.0;0;0.0;0;0;748.0
D02;2017-02-10;20/06/2004;D02_EP_0023;23;521;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;902.25;22.0;2.0;0.0;0;;;;;;;;;;1;25.7;28.4;24.2;77;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;791.95;21.32;2.67;0.0;0.0;;;;;;;;;;1.0;24.4;26.3;22.4;71.0;1.0;0.0;100.0;;;;854.7214285714283;1189.2266666666667;1973.32;540943.5399999997;23.585714285714285;73.42857142857143;100.0;100.0;0;0.0;0;0;749.0
D02;2017-02-11;20/06/2004;D02_EP_0023;23;522;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;841.75;18.84;5.16;0.0;0;;;;;;;;;;1;25.0;26.7;23.6;84;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;902.25;22.0;2.0;0.0;0.0;;;;;;;;;;1.0;25.7;28.4;24.2;77.0;1.0;0.0;100.0;;;;717.442857142857;1171.2583333333334;1973.32;541845.7899999997;23.728571428571428;71.85714285714286;100.0;100.0;0;0.0;0;0;750.0
D02;2017-02-12;20/06/2004;D02_EP_0023;23;523;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;982.65;21.67;2.34;0.0;0;;;;;;;;;;1;24.5;26.1;23.0;86;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;841.75;18.84;5.16;0.0;0.0;;;;;;;;;;1.0;25.0;26.7;23.6;84.0;1.0;0.0;100.0;;;;717.0714285714283;1148.005;1973.32;542687.5399999997;23.685714285714283;71.42857142857143;100.0;100.0;0;0.0;0;0;751.0
D02;2017-02-13;20/06/2004;D02_EP_0023;23;524;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1127.75;21.0;3.0;0.0;0;;;;;;;;;;1;24.7;26.6;22.5;86;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;982.65;21.67;2.34;0.0;0.0;;;;;;;;;;1.0;24.5;26.1;23.0;86.0;1.0;0.0;100.0;;;;857.4499999999998;1127.025;1973.32;543670.1899999997;23.342857142857138;73.71428571428571;100.0;100.0;0;0.0;0;0;752.0
D02;2017-02-14;20/06/2004;D02_EP_0023;23;525;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1233.51;18.0;0.0;6.0;0;;;;;;;;;;1;25.3;27.0;24.4;85;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1127.75;21.0;3.0;0.0;0.0;;;;;;;;;;1.0;24.7;26.6;22.5;86.0;1.0;0.0;100.0;;;;910.6999999999997;1127.84;1973.32;544797.9399999997;23.842857142857145;76.85714285714286;100.0;100.0;0;0.0;0;0;753.0
D02;2017-02-15;20/06/2004;D02_EP_0023;23;526;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;26.4;30.5;23.2;78;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1233.51;18.0;0.0;6.0;0.0;;;;;;;;;;1.0;25.3;27.0;24.4;85.0;1.0;0.0;100.0;;;;1028.9371428571426;1128.6303333333335;1973.32;546031.4499999997;24.5;79.14285714285714;100.0;100.0;0;0.0;0;0;754.0
D02;2017-02-16;20/06/2004;D02_EP_0023;23;527;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;26.8;30.0;23.7;80;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;26.4;30.5;23.2;78.0;1.0;0.0;100.0;;;;839.9799999999997;1095.1303333333335;1973.32;546031.4499999997;25.142857142857142;81.0;100.0;100.0;0;0.0;0;0;755.0
D02;2017-02-17;20/06/2004;D02_EP_0023;23;528;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;26.2;28.9;24.0;81;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;26.8;30.0;23.7;80.0;1.0;0.0;100.0;;;;726.8442857142854;1068.9303333333332;1973.32;546031.4499999997;25.485714285714288;82.28571428571429;100.0;100.0;0;0.0;0;0;756.0
D02;2017-02-18;20/06/2004;D02_EP_0023;23;529;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;26.8;30.1;24.9;87;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;26.2;28.9;24.0;81.0;1.0;0.0;100.0;;;;597.9514285714283;1033.2253333333333;1973.32;546031.4499999997;25.557142857142857;82.85714285714286;100.0;100.0;0;0.0;0;0;757.0
D02;2017-02-19;20/06/2004;D02_EP_0023;23;530;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;25.2;27.2;23.3;87;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;26.8;30.1;24.9;87.0;1.0;0.0;100.0;;;;477.70142857142827;966.5853333333333;1911.2424999999996;546031.4499999997;25.814285714285717;83.28571428571429;100.0;100.0;0;0.0;0;0;758.0
D02;2017-02-20;20/06/2004;D02_EP_0023;23;531;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;26.5;28.8;24.7;88;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;25.2;27.2;23.3;87.0;1.0;0.0;100.0;;;;337.3228571428569;901.5669999999999;1777.4299999999994;546031.4499999997;25.914285714285715;83.42857142857143;100.0;100.0;0;0.0;0;0;759.0
D02;2017-02-21;20/06/2004;D02_EP_0023;23;532;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;26.0;29.4;24.5;90;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;26.5;28.8;24.7;88.0;1.0;0.0;100.0;;;;176.21571428571403;866.5436666666667;1777.4299999999994;546031.4499999997;26.17142857142857;83.71428571428571;100.0;100.0;0;0.0;0;0;760.0
D02;2017-02-22;20/06/2004;D02_EP_0023;23;533;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;26.0;29.7;23.5;87;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;26.0;29.4;24.5;90.0;1.0;0.0;100.0;;;;0.0;866.5436666666667;1777.4299999999994;546031.4499999997;26.271428571428572;84.42857142857143;100.0;100.0;0;0.0;0;0;761.0
D02;2017-02-23;20/06/2004;D02_EP_0023;23;534;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;25.9;29.0;23.4;85;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;26.0;29.7;23.5;87.0;1.0;0.0;100.0;;;;0.0;825.3136666666667;1777.4299999999994;546031.4499999997;26.214285714285715;85.71428571428571;100.0;100.0;0;0.0;0;0;762.0
D02;2017-02-24;20/06/2004;D02_EP_0023;23;535;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;25.2;27.4;23.0;85;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;25.9;29.0;23.4;85.0;1.0;0.0;100.0;;;;0.0;769.5603333333333;1740.115999999999;546031.4499999997;26.085714285714285;86.42857142857143;100.0;100.0;0;0.0;0;0;763.0
D02;2017-02-25;20/06/2004;D02_EP_0023;23;536;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;25.3;27.4;22.2;83;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;25.2;27.4;23.0;85.0;1.0;0.0;100.0;;;;0.0;721.8293333333334;1740.115999999999;546031.4499999997;25.942857142857143;87.0;100.0;100.0;0;0.0;0;0;764.0
D02;2017-02-26;20/06/2004;D02_EP_0023;23;537;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;25.4;27.3;23.3;83;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;25.3;27.4;22.2;83.0;1.0;0.0;100.0;;;;0.0;673.3326666666667;1740.115999999999;546031.4499999997;25.728571428571428;86.42857142857143;100.0;100.0;0;0.0;0;0;765.0
D02;2017-02-27;20/06/2004;D02_EP_0023;23;538;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;25.7;28.0;23.6;79;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;25.4;27.3;23.3;83.0;1.0;0.0;100.0;;;;0.0;627.9093333333333;1740.115999999999;546031.4499999997;25.75714285714286;85.85714285714286;100.0;100.0;0;0.0;0;0;766.0
D02;2017-02-28;20/06/2004;D02_EP_0023;23;539;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;26.1;28.9;23.0;79;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;25.7;28.0;23.6;79.0;1.0;0.0;100.0;;;;0.0;588.268;1740.115999999999;546031.4499999997;25.642857142857142;84.57142857142857;100.0;100.0;0;0.0;0;0;767.0
D02;2017-03-01;20/06/2004;D02_EP_0023;23;540;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;27.2;31.1;24.2;79;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;26.1;28.9;23.0;79.0;1.0;0.0;100.0;;;;0.0;588.268;1740.115999999999;546031.4499999997;25.657142857142855;83.0;100.0;100.0;0;0.0;0;0;768.0
D02;2017-03-02;20/06/2004;D02_EP_0023;23;541;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;27.4;31.3;23.3;79;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;27.2;31.1;24.2;79.0;1.0;0.0;100.0;;;;0.0;535.2786666666666;1708.1749999999988;546031.4499999997;25.82857142857143;81.85714285714286;100.0;100.0;0;0.0;0;0;769.0
D02;2017-03-03;20/06/2004;D02_EP_0023;23;542;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;27.6;31.9;24.9;81;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;27.4;31.3;23.3;79.0;1.0;0.0;100.0;;;;0.0;468.88033333333334;1499.8224999999998;546031.4499999997;26.04285714285714;81.0;100.0;100.0;0;0.0;0;0;770.0
D02;2017-03-04;20/06/2004;D02_EP_0023;23;543;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;23.7;25.3;22.9;87;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;27.6;31.9;24.9;81.0;1.0;0.0;100.0;;;;0.0;418.25699999999995;1407.4274999999996;546031.4499999997;26.385714285714283;80.42857142857143;100.0;100.0;0;0.0;0;0;771.0
D02;2017-03-05;20/06/2004;D02_EP_0023;23;544;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;23.4;24.5;22.2;71;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;23.7;25.3;22.9;87.0;1.0;0.0;100.0;;;;0.0;369.032;1282.5644999999997;546031.4499999997;26.157142857142855;81.0;100.0;100.0;0;0.0;0;0;772.0
D02;2017-03-06;20/06/2004;D02_EP_0023;23;545;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;23.3;25.0;21.4;75;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;23.4;24.5;22.2;71.0;1.0;0.0;100.0;;;;0.0;306.92533333333336;1185.9179999999997;546031.4499999997;25.87142857142857;79.28571428571429;100.0;100.0;0;0.0;0;0;773.0
D02;2017-03-07;20/06/2004;D02_EP_0023;23;546;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;24.0;26.8;20.3;76;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;23.3;25.0;21.4;75.0;1.0;0.0;100.0;;;;0.0;278.7803333333333;1185.9179999999997;546031.4499999997;25.52857142857143;78.71428571428571;100.0;100.0;0;0.0;0;0;774.0
D02;2017-03-08;20/06/2004;D02_EP_0023;23;547;1;1;0;1;0;0;1;0;COMPRA DE MATERIAL - SUBSTITUICAO DE CORREIA;2;MEDIA;11252.42;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;25.1;27.2;23.3;73;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;24.0;26.8;20.3;76.0;1.0;0.0;100.0;;;;0.0;278.7803333333333;1185.9179999999997;546031.4499999997;25.228571428571428;78.28571428571429;100.0;100.0;0;0.0;0;0;775.0
D02;2017-03-09;20/06/2004;D02_EP_0024;24;1;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;25.3;27.3;22.7;87;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;25.1;27.2;23.3;73.0;1.0;0.0;100.0;;;;0.0;253.61366666666666;1185.9179999999997;0.0;24.928571428571427;77.42857142857143;100.0;100.0;0;0.0;0;0;776.0
D02;2017-03-10;20/06/2004;D02_EP_0024;24;2;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;23.1;26.4;18.2;73;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;25.3;27.3;22.7;87.0;1.0;0.0;100.0;;;;0.0;240.08533333333332;1185.9179999999997;0.0;24.62857142857143;78.57142857142857;100.0;100.0;0;0.0;0;0;777.0
D02;2017-03-11;20/06/2004;D02_EP_0024;24;3;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;21.1;25.0;15.0;67;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;23.1;26.4;18.2;73.0;1.0;0.0;100.0;;;;0.0;195.99533333333332;1062.4549999999995;0.0;23.985714285714288;77.42857142857143;100.0;100.0;0;0.0;0;0;778.0
D02;2017-03-12;20/06/2004;D02_EP_0024;24;4;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;22.0;25.1;18.1;70;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;21.1;25.0;15.0;67.0;1.0;0.0;100.0;;;;0.0;169.597;1062.4549999999995;0.0;23.614285714285717;74.57142857142857;100.0;100.0;0;0.0;0;0;779.0
D02;2017-03-13;20/06/2004;D02_EP_0024;24;5;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;0.0;0.0;0;;;;;;;;;;1;18.6;22.7;14.7;65;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;1.0;22.0;25.1;18.1;70.0;1.0;0.0;100.0;;;;0.0;139.522;1062.4549999999995;0.0;23.414285714285715;74.42857142857143;100.0;100.0;0;0.0;0;0;780.0
